entrydate	entrytime	entryprice	exitdate	exittime	exitprice	quantity	pnl	symbol	side	timestamp
20211204	1547	4022.54	20211204	1549	4030	1	-7.46	ETH-USDT-SWAP	SELL	1638632848003
20211204	1549	4028.18	20211204	1552	4035.4	1	-7.22	ETH-USDT-SWAP	SELL	1638632995093
20211204	1553	4037.34	20211204	1556	4029.1	1	-8.24	ETH-USDT-SWAP	BUY	1638633182998
20211204	1556	4027.75	20211204	1559	4035.99	1	8.24	ETH-USDT-SWAP	BUY	1638633370820
20211204	1559	4035.7	20211204	1600	4027.85	1	-7.85	ETH-USDT-SWAP	BUY	1638633558440
20211204	1601	4026.73	20211204	1602	4019.12	1	-7.61	ETH-USDT-SWAP	BUY	1638633662719
20211204	1602	4024.2	20211204	1603	4033.7	1	-9.5	ETH-USDT-SWAP	SELL	1638633756432
20211204	1603	4035.05	20211204	1605	4025	1	10.05	ETH-USDT-SWAP	SELL	1638633808716
20211204	1605	4023.97	20211204	1608	4020.59	1	-3.38	ETH-USDT-SWAP	BUY	1638633935328
20211204	1608	4021.14	20211204	1609	4010.73	1	10.41	ETH-USDT-SWAP	SELL	1638634123225
20211204	1610	4010.7	20211204	1612	4020.64	1	-9.94	ETH-USDT-SWAP	SELL	1638634206709
20211204	1612	4022	20211204	1614	4029.57	1	-7.57	ETH-USDT-SWAP	SELL	1638634373466
20211204	1615	4028.99	20211204	1617	4041.29	1	12.3	ETH-USDT-SWAP	BUY	1638634509318
20211204	1619	4030.38	20211204	1620	4023.09	1	-7.29	ETH-USDT-SWAP	BUY	1638634780217
20211204	1620	4023.72	20211204	1622	4015	1	8.72	ETH-USDT-SWAP	SELL	1638634832761
20211204	1622	4013.8	20211204	1625	4017.98	1	-4.18	ETH-USDT-SWAP	SELL	1638634978279
20211204	1626	4020.55	20211204	1629	4021.64	1	-1.09	ETH-USDT-SWAP	SELL	1638635166350
20211204	1629	4025.3	20211204	1631	4033.51	1	-8.21	ETH-USDT-SWAP	SELL	1638635354860
20211204	1639	4023.75	20211204	1640	4014.02	1	9.73	ETH-USDT-SWAP	SELL	1638635941168
20211204	1640	4015.79	20211204	1643	4009.73	1	6.06	ETH-USDT-SWAP	SELL	1638636028858
20211204	1643	4010.2	20211204	1646	3990.01	1	20.19	ETH-USDT-SWAP	SELL	1638636220090
20211204	1646	3994.31	20211204	1647	4003.21	1	-8.9	ETH-USDT-SWAP	SELL	1638636412012
20211204	1647	4001.01	20211204	1650	3989.83	1	11.18	ETH-USDT-SWAP	SELL	1638636455431
20211204	1650	3990.98	20211204	1651	4001.97	1	-10.99	ETH-USDT-SWAP	SELL	1638636628375
20211204	1651	4002.93	20211204	1652	3993.83	1	9.1	ETH-USDT-SWAP	SELL	1638636702184
20211204	1655	3994.46	20211204	1657	4002.48	1	-8.02	ETH-USDT-SWAP	SELL	1638636948203
20211204	1658	3978.85	20211204	1659	3986.3	1	-7.45	ETH-USDT-SWAP	SELL	1638637127457
20211204	1659	3982.48	20211204	1700	3992.3	1	-9.82	ETH-USDT-SWAP	SELL	1638637190088
20211204	1700	3989.53	20211204	1703	3993	1	-3.47	ETH-USDT-SWAP	SELL	1638637233058
20211204	1714	3992.9	20211204	1717	3996.5	1	-3.6	ETH-USDT-SWAP	SELL	1638638046999
20211204	1719	3988.6	20211204	1720	3995.92	1	-7.32	ETH-USDT-SWAP	SELL	1638638354414
20211204	1720	3997.5	20211204	1723	4005.85	1	-8.35	ETH-USDT-SWAP	SELL	1638638418715
20211204	1725	3993.51	20211204	1727	4002	1	-8.49	ETH-USDT-SWAP	SELL	1638638724234
20211204	1727	4002.49	20211204	1730	4005.59	1	-3.1	ETH-USDT-SWAP	SELL	1638638870140
20211204	1731	4006.17	20211204	1734	4012.92	1	-6.75	ETH-USDT-SWAP	SELL	1638639062059
20211204	1734	4015.45	20211204	1735	4005.74	1	9.71	ETH-USDT-SWAP	SELL	1638639251806
20211204	1735	3998.18	20211204	1738	4005.95	1	-7.77	ETH-USDT-SWAP	SELL	1638639357800
20211204	1742	4006.97	20211204	1745	4006.91	1	0.06	ETH-USDT-SWAP	SELL	1638639737548
20211204	1745	4008.38	20211204	1747	4016.17	1	-7.79	ETH-USDT-SWAP	SELL	1638639926231
20211204	1800	4003.46	20211204	1801	4013.06	1	-9.6	ETH-USDT-SWAP	SELL	1638640828726
20211204	1801	4015.85	20211204	1803	4023.1	1	-7.25	ETH-USDT-SWAP	SELL	1638640881897
20211204	1805	4029.73	20211204	1808	4031.44	1	-1.71	ETH-USDT-SWAP	SELL	1638641121345
20211204	1810	4033.8	20211204	1813	4028.28	1	5.52	ETH-USDT-SWAP	SELL	1638641434402
20211204	1813	4029.93	20211204	1814	4037.73	1	-7.8	ETH-USDT-SWAP	SELL	1638641622064
20211204	1824	4038.46	20211204	1826	4048.18	1	9.72	ETH-USDT-SWAP	BUY	1638642268417
20211204	1829	4040.21	20211204	1832	4047.42	1	7.21	ETH-USDT-SWAP	BUY	1638642592168
20211204	1833	4044.04	20211204	1835	4036.65	1	-7.39	ETH-USDT-SWAP	BUY	1638642790307
20211204	1835	4037.61	20211204	1838	4045.74	1	-8.13	ETH-USDT-SWAP	SELL	1638642957150
20211204	1840	4038.14	20211204	1842	4046.59	1	-8.45	ETH-USDT-SWAP	SELL	1638643208542
20211204	1848	4047.89	20211204	1851	4052.27	1	4.38	ETH-USDT-SWAP	BUY	1638643688702
20211204	1852	4045.09	20211204	1855	4049.34	1	-4.25	ETH-USDT-SWAP	SELL	1638643949921
20211204	1855	4054.4	20211204	1858	4056.31	1	-1.91	ETH-USDT-SWAP	SELL	1638644140112
20211204	1858	4056.95	20211204	1901	4051.79	1	5.16	ETH-USDT-SWAP	SELL	1638644330805
20211204	1902	4053.41	20211204	1904	4061.11	1	-7.7	ETH-USDT-SWAP	SELL	1638644522596
20211204	1908	4061.05	20211204	1911	4060.56	1	0.49	ETH-USDT-SWAP	SELL	1638644914083
20211204	1935	4102.7	20211204	1938	4099	1	-3.7	ETH-USDT-SWAP	BUY	1638646529364
20211204	1942	4107.35	20211204	1944	4115.63	1	8.28	ETH-USDT-SWAP	BUY	1638646973764
20211204	1950	4120.75	20211204	1951	4112.59	1	-8.16	ETH-USDT-SWAP	BUY	1638647415853
20211204	2001	4098.38	20211204	2004	4088.69	1	9.69	ETH-USDT-SWAP	SELL	1638648114820
20211204	2004	4094.09	20211204	2006	4104	1	9.91	ETH-USDT-SWAP	BUY	1638648260741
20211204	2009	4102.2	20211204	2012	4100.56	1	-1.64	ETH-USDT-SWAP	BUY	1638648598518
20211204	2013	4099.74	20211204	2014	4091.86	1	-7.88	ETH-USDT-SWAP	BUY	1638648790930
20211204	2014	4092.55	20211204	2015	4100.79	1	8.24	ETH-USDT-SWAP	BUY	1638648876728
20211204	2015	4100.6	20211204	2018	4107.12	1	-6.52	ETH-USDT-SWAP	SELL	1638648921570
20211204	2018	4109.16	20211204	2021	4111.51	1	2.35	ETH-USDT-SWAP	BUY	1638649115203
20211204	2021	4110.8	20211204	2024	4113.22	1	2.42	ETH-USDT-SWAP	BUY	1638649307373
20211204	2025	4114.98	20211204	2028	4119	1	4.02	ETH-USDT-SWAP	BUY	1638649501454
20211204	2031	4116.99	20211204	2034	4120.78	1	-3.79	ETH-USDT-SWAP	SELL	1638649883021
20211204	2044	4098.05	20211204	2047	4105.58	1	-7.53	ETH-USDT-SWAP	SELL	1638650699744
20211204	2102	4090.02	20211204	2105	4092.55	1	-2.53	ETH-USDT-SWAP	SELL	1638651741583
20211204	2122	4060.4	20211204	2125	4069.65	1	9.25	ETH-USDT-SWAP	BUY	1638652976874
20211204	2122	4071.76	20211204	2122	4063.53	1	-8.23	ETH-USDT-SWAP	BUY	1638652945521
20211204	2145	4060.55	20211204	2147	4048.01	1	12.54	ETH-USDT-SWAP	SELL	1638654338798
20211204	2147	4048.38	20211204	2148	4056.75	1	8.37	ETH-USDT-SWAP	BUY	1638654443178
20211204	2150	4038.76	20211204	2151	4048.77	1	-10.01	ETH-USDT-SWAP	SELL	1638654635618
20211204	2157	4066.38	20211204	2158	4059.06	1	-7.32	ETH-USDT-SWAP	BUY	1638655030787
20211204	2158	4052.98	20211204	2159	4061.68	1	8.7	ETH-USDT-SWAP	BUY	1638655104869
20211204	2159	4061.88	20211204	2202	4066	1	4.12	ETH-USDT-SWAP	BUY	1638655168480
20211204	2202	4067	20211204	2205	4065.58	1	-1.42	ETH-USDT-SWAP	BUY	1638655359019
20211204	2205	4063.06	20211204	2208	4067.78	1	4.72	ETH-USDT-SWAP	BUY	1638655552595
20211204	2209	4068.07	20211204	2210	4076.99	1	8.92	ETH-USDT-SWAP	BUY	1638655743887
20211204	2213	4067.69	20211204	2216	4063.5	1	-4.19	ETH-USDT-SWAP	BUY	1638656030659
20211204	2217	4063.5	20211204	2220	4065.57	1	-2.07	ETH-USDT-SWAP	SELL	1638656221745
20211204	2222	4061.11	20211204	2225	4068.83	1	-7.72	ETH-USDT-SWAP	SELL	1638656558293
20211204	2239	4076.53	20211204	2242	4081.82	1	-5.29	ETH-USDT-SWAP	SELL	1638657579943
20211204	2312	4093.07	20211204	2315	4089.72	1	-3.35	ETH-USDT-SWAP	BUY	1638659542448
20211204	2321	4082.75	20211204	2324	4083.92	1	-1.17	ETH-USDT-SWAP	SELL	1638660103526
20211204	2328	4079.92	20211204	2330	4087.29	1	-7.37	ETH-USDT-SWAP	SELL	1638660490481
20211204	2331	4078.78	20211204	2332	4071.15	1	-7.63	ETH-USDT-SWAP	BUY	1638660698901
20211204	2332	4068.03	20211204	2335	4068.16	1	-0.13	ETH-USDT-SWAP	SELL	1638660773465
20211204	2339	4067.68	20211204	2342	4064.87	1	-2.81	ETH-USDT-SWAP	BUY	1638661173782
20211204	2342	4067.32	20211204	2344	4079.9	1	12.58	ETH-USDT-SWAP	BUY	1638661365370
20211204	2347	4076.59	20211204	2349	4069.12	1	-7.47	ETH-USDT-SWAP	BUY	1638661662492
20211204	2350	4070.92	20211204	2352	4083.8	1	12.88	ETH-USDT-SWAP	BUY	1638661810462
20211204	2354	4091.49	20211204	2356	4102.55	1	11.06	ETH-USDT-SWAP	BUY	1638662064013
20211204	2356	4108.06	20211204	2357	4119.61	1	11.55	ETH-USDT-SWAP	BUY	1638662173399
20211204	2358	4111.58	20211204	2359	4123.07	1	11.49	ETH-USDT-SWAP	BUY	1638662309291
20211204	2359	4124	20211204	2359	4116.1	1	-7.9	ETH-USDT-SWAP	BUY	1638662371929
20211205	0	4115.57	20211205	1	4126	1	10.43	ETH-USDT-SWAP	BUY	1638662403310
20211205	1	4127.35	20211205	2	4136.43	1	9.08	ETH-USDT-SWAP	BUY	1638662476219
20211205	2	4134.48	20211205	3	4124.69	1	-9.79	ETH-USDT-SWAP	BUY	1638662559865
20211205	3	4128.66	20211205	5	4114.13	1	-14.53	ETH-USDT-SWAP	BUY	1638662622445
20211205	5	4120.97	20211205	6	4134.96	1	13.99	ETH-USDT-SWAP	BUY	1638662737140
20211205	6	4134.31	20211205	9	4141.99	1	-7.68	ETH-USDT-SWAP	SELL	1638662810354
20211205	9	4142.07	20211205	10	4153.2	1	11.13	ETH-USDT-SWAP	BUY	1638662966457
20211205	10	4153.56	20211205	12	4139.99	1	-13.57	ETH-USDT-SWAP	BUY	1638663050114
20211205	12	4142.33	20211205	14	4133.78	1	-8.55	ETH-USDT-SWAP	BUY	1638663143856
20211205	15	4128.81	20211205	15	4137.15	1	8.34	ETH-USDT-SWAP	BUY	1638663332462
20211205	15	4135.05	20211205	15	4127.13	1	-7.92	ETH-USDT-SWAP	BUY	1638663301109
20211205	16	4136.96	20211205	17	4146.3	1	9.34	ETH-USDT-SWAP	BUY	1638663363713
20211205	18	4146.26	20211205	19	4156.04	1	9.78	ETH-USDT-SWAP	BUY	1638663488635
20211205	19	4150.49	20211205	21	4137.37	1	-13.12	ETH-USDT-SWAP	BUY	1638663551260
20211205	21	4137.01	20211205	23	4145.86	1	8.85	ETH-USDT-SWAP	BUY	1638663686477
20211205	24	4138.26	20211205	26	4127.87	1	-10.39	ETH-USDT-SWAP	BUY	1638663884584
20211205	26	4128.62	20211205	29	4120	1	-8.62	ETH-USDT-SWAP	BUY	1638664009605
20211205	29	4120.14	20211205	31	4110.13	1	10.01	ETH-USDT-SWAP	SELL	1638664197344
20211205	32	4101.47	20211205	34	4092.52	1	8.95	ETH-USDT-SWAP	SELL	1638664374333
20211205	32	4112.84	20211205	32	4101.11	1	11.73	ETH-USDT-SWAP	SELL	1638664322341
20211205	34	4084.64	20211205	35	4070.34	1	14.3	ETH-USDT-SWAP	SELL	1638664479629
20211205	35	4075.21	20211205	36	4091.97	1	-16.76	ETH-USDT-SWAP	SELL	1638664542341
20211205	36	4100.25	20211205	37	4085.88	1	14.37	ETH-USDT-SWAP	SELL	1638664584266
20211205	38	4099.57	20211205	39	4091.7	1	-7.87	ETH-USDT-SWAP	BUY	1638664689128
20211205	39	4080.68	20211205	42	4073.28	1	-7.4	ETH-USDT-SWAP	BUY	1638664795081
20211205	39	4088.93	20211205	39	4080.01	1	-8.92	ETH-USDT-SWAP	BUY	1638664763879
20211205	42	4077.94	20211205	43	4069	1	8.94	ETH-USDT-SWAP	SELL	1638664974919
20211205	43	4065.58	20211205	44	4080.84	1	15.26	ETH-USDT-SWAP	BUY	1638665027130
20211205	44	4081.26	20211205	46	4089.44	1	-8.18	ETH-USDT-SWAP	SELL	1638665074476
20211205	49	4099.74	20211205	52	4096.16	1	-3.58	ETH-USDT-SWAP	BUY	1638665353575
20211205	52	4092.24	20211205	52	4100.69	1	8.45	ETH-USDT-SWAP	BUY	1638665545182
20211205	53	4102.97	20211205	53	4111.97	1	9	ETH-USDT-SWAP	BUY	1638665586962
20211205	54	4104.39	20211205	55	4094.96	1	-9.43	ETH-USDT-SWAP	BUY	1638665664932
20211205	55	4097.78	20211205	57	4110.72	1	12.94	ETH-USDT-SWAP	BUY	1638665717774
20211205	100	4095.69	20211205	101	4086.8	1	-8.89	ETH-USDT-SWAP	BUY	1638666058746
20211205	100	4103	20211205	100	4093.19	1	-9.81	ETH-USDT-SWAP	BUY	1638666037723
20211205	101	4087.82	20211205	102	4097.52	1	9.7	ETH-USDT-SWAP	BUY	1638666090994
20211205	102	4092.07	20211205	104	4082.96	1	9.11	ETH-USDT-SWAP	SELL	1638666155412
20211205	105	4085.63	20211205	107	4082.58	1	3.05	ETH-USDT-SWAP	SELL	1638666301251
20211205	110	4086.29	20211205	112	4094.49	1	8.2	ETH-USDT-SWAP	BUY	1638666638960
20211205	112	4095	20211205	115	4094.58	1	-0.42	ETH-USDT-SWAP	BUY	1638666767695
20211205	116	4095.76	20211205	116	4104.28	1	8.52	ETH-USDT-SWAP	BUY	1638666964245
20211205	119	4103.49	20211205	120	4092.99	1	-10.5	ETH-USDT-SWAP	BUY	1638667196738
20211205	120	4093.99	20211205	121	4102.73	1	8.74	ETH-USDT-SWAP	BUY	1638667248787
20211205	121	4106.25	20211205	122	4095.01	1	11.24	ETH-USDT-SWAP	SELL	1638667311260
20211205	127	4086.47	20211205	130	4082.19	1	-4.28	ETH-USDT-SWAP	BUY	1638667658117
20211205	130	4082.22	20211205	133	4076.88	1	5.34	ETH-USDT-SWAP	SELL	1638667850478
20211205	133	4076.88	20211205	135	4085.91	1	-9.03	ETH-USDT-SWAP	SELL	1638668039780
20211205	135	4086.18	20211205	137	4096.86	1	-10.68	ETH-USDT-SWAP	SELL	1638668133961
20211205	140	4110.71	20211205	141	4121.36	1	10.65	ETH-USDT-SWAP	BUY	1638668445868
20211205	144	4124.82	20211205	147	4116.93	1	-7.89	ETH-USDT-SWAP	BUY	1638668675347
20211205	147	4116.74	20211205	150	4113.54	1	-3.2	ETH-USDT-SWAP	BUY	1638668831674
20211205	155	4117.45	20211205	157	4113.71	1	3.74	ETH-USDT-SWAP	SELL	1638669302168
20211205	158	4114.86	20211205	158	4105.66	1	9.2	ETH-USDT-SWAP	SELL	1638669489646
20211205	201	4098.01	20211205	204	4098.3	1	-0.29	ETH-USDT-SWAP	SELL	1638669677227
20211205	206	4093.27	20211205	209	4089.45	1	3.82	ETH-USDT-SWAP	SELL	1638670000139
20211205	209	4088.01	20211205	212	4088.92	1	-0.91	ETH-USDT-SWAP	SELL	1638670188752
20211205	219	4085.78	20211205	219	4093.46	1	-7.68	ETH-USDT-SWAP	SELL	1638670744755
20211205	225	4106.2	20211205	228	4100.76	1	-5.44	ETH-USDT-SWAP	BUY	1638671127732
20211205	228	4103.6	20211205	230	4112.61	1	-9.01	ETH-USDT-SWAP	SELL	1638671320864
20211205	233	4113.99	20211205	235	4104.66	1	-9.33	ETH-USDT-SWAP	BUY	1638671604739
20211205	235	4107.73	20211205	238	4100.14	1	-7.59	ETH-USDT-SWAP	BUY	1638671730037
20211205	238	4100.74	20211205	241	4094.92	1	5.82	ETH-USDT-SWAP	SELL	1638671892248
20211205	241	4093.74	20211205	242	4101.7	1	-7.96	ETH-USDT-SWAP	SELL	1638672085491
20211205	242	4102.1	20211205	245	4104.89	1	-2.79	ETH-USDT-SWAP	SELL	1638672169646
20211205	249	4109.16	20211205	250	4097.27	1	11.89	ETH-USDT-SWAP	SELL	1638672552364
20211205	250	4097.29	20211205	253	4090.25	1	-7.04	ETH-USDT-SWAP	BUY	1638672646927
20211205	253	4089.56	20211205	255	4097.61	1	-8.05	ETH-USDT-SWAP	SELL	1638672836935
20211205	255	4097.7	20211205	257	4106.36	1	-8.66	ETH-USDT-SWAP	SELL	1638672931716
20211205	301	4095.07	20211205	302	4103.13	1	-8.06	ETH-USDT-SWAP	SELL	1638673278836
20211205	302	4104.99	20211205	303	4095.01	1	9.98	ETH-USDT-SWAP	SELL	1638673341398
20211205	309	4119.6	20211205	310	4110.09	1	-9.51	ETH-USDT-SWAP	BUY	1638673793566
20211205	312	4118	20211205	313	4126.96	1	-8.96	ETH-USDT-SWAP	SELL	1638673941600
20211205	314	4132	20211205	317	4140	1	8	ETH-USDT-SWAP	BUY	1638674058463
20211205	317	4142.21	20211205	320	4147.92	1	5.71	ETH-USDT-SWAP	BUY	1638674251248
20211205	325	4132.83	20211205	328	4132.85	1	0.02	ETH-USDT-SWAP	BUY	1638674730874
20211205	328	4133.27	20211205	331	4140.65	1	-7.38	ETH-USDT-SWAP	SELL	1638674925431
20211205	335	4144.02	20211205	337	4152.5	1	8.48	ETH-USDT-SWAP	BUY	1638675353313
20211205	339	4158.37	20211205	341	4149.07	1	-9.3	ETH-USDT-SWAP	BUY	1638675561729
20211205	341	4149.34	20211205	344	4148.33	1	-1.01	ETH-USDT-SWAP	BUY	1638675707702
20211205	345	4150.79	20211205	348	4151.99	1	1.2	ETH-USDT-SWAP	BUY	1638675905355
20211205	409	4147	20211205	412	4149.35	1	2.35	ETH-USDT-SWAP	BUY	1638677344945
20211205	412	4143.42	20211205	415	4152.25	1	-8.83	ETH-USDT-SWAP	SELL	1638677578451
20211205	412	4151.19	20211205	412	4141.35	1	9.84	ETH-USDT-SWAP	SELL	1638677535200
20211205	418	4146.82	20211205	420	4155.16	1	8.34	ETH-USDT-SWAP	BUY	1638677911622
20211205	422	4146.24	20211205	425	4139.25	1	-6.99	ETH-USDT-SWAP	BUY	1638678125305
20211205	425	4139.01	20211205	427	4147.61	1	-8.6	ETH-USDT-SWAP	SELL	1638678318570
20211205	431	4145.66	20211205	434	4142	1	3.66	ETH-USDT-SWAP	SELL	1638678678637
20211205	434	4146.03	20211205	437	4148.33	1	-2.3	ETH-USDT-SWAP	SELL	1638678867752
20211205	446	4163.98	20211205	449	4166.07	1	2.09	ETH-USDT-SWAP	BUY	1638679572234
20211205	454	4157.16	20211205	456	4148.84	1	-8.32	ETH-USDT-SWAP	BUY	1638680057318
20211205	456	4149.86	20211205	459	4157.69	1	-7.83	ETH-USDT-SWAP	SELL	1638680214597
20211205	503	4148.03	20211205	506	4157.57	1	9.54	ETH-USDT-SWAP	BUY	1638680635536
20211205	512	4156.54	20211205	515	4163.79	1	7.25	ETH-USDT-SWAP	BUY	1638681158302
20211205	522	4172.72	20211205	523	4181.72	1	9	ETH-USDT-SWAP	BUY	1638681728374
20211205	524	4181.01	20211205	527	4182.12	1	1.11	ETH-USDT-SWAP	BUY	1638681843094
20211205	527	4182.99	20211205	528	4175.26	1	-7.73	ETH-USDT-SWAP	BUY	1638682033181
20211205	528	4174.38	20211205	531	4182.4	1	8.02	ETH-USDT-SWAP	BUY	1638682137731
20211205	535	4181.41	20211205	536	4191.42	1	10.01	ETH-USDT-SWAP	BUY	1638682518129
20211205	541	4188.54	20211205	544	4193.36	1	4.82	ETH-USDT-SWAP	BUY	1638682872832
20211205	606	4185.96	20211205	608	4194.45	1	-8.49	ETH-USDT-SWAP	SELL	1638684407339
20211205	610	4187.21	20211205	613	4191.51	1	4.3	ETH-USDT-SWAP	BUY	1638684628387
20211205	616	4186.84	20211205	619	4185.11	1	-1.73	ETH-USDT-SWAP	BUY	1638685005118
20211205	619	4184.28	20211205	622	4186.59	1	-2.31	ETH-USDT-SWAP	SELL	1638685193398
20211205	626	4191.88	20211205	628	4199.99	1	-8.11	ETH-USDT-SWAP	SELL	1638685573805
20211205	630	4207.2	20211205	633	4212.64	1	5.44	ETH-USDT-SWAP	BUY	1638685829100
20211205	635	4205.91	20211205	638	4203.22	1	-2.69	ETH-USDT-SWAP	BUY	1638686146862
20211205	651	4213.25	20211205	653	4223.41	1	10.16	ETH-USDT-SWAP	BUY	1638687081105
20211205	714	4210.31	20211205	717	4211.45	1	-1.14	ETH-USDT-SWAP	SELL	1638688462787
20211205	744	4208.36	20211205	747	4198	1	10.36	ETH-USDT-SWAP	SELL	1638690250021
20211205	747	4198.01	20211205	750	4198.01	1	0	ETH-USDT-SWAP	SELL	1638690438163
20211205	753	4195.17	20211205	754	4186.4	1	8.77	ETH-USDT-SWAP	SELL	1638690823360
20211205	802	4184.97	20211205	803	4176.28	1	8.69	ETH-USDT-SWAP	SELL	1638691365163
20211205	803	4177.69	20211205	806	4175.6	1	2.09	ETH-USDT-SWAP	SELL	1638691406811
20211205	822	4200.9	20211205	824	4192.54	1	-8.36	ETH-USDT-SWAP	BUY	1638692565143
20211205	824	4190.01	20211205	827	4192.58	1	-2.57	ETH-USDT-SWAP	SELL	1638692658857
20211205	830	4188.8	20211205	832	4198.98	1	-10.18	ETH-USDT-SWAP	SELL	1638693054865
20211205	836	4200.67	20211205	839	4204.96	1	4.29	ETH-USDT-SWAP	BUY	1638693372294
20211205	839	4202.53	20211205	842	4206.46	1	3.93	ETH-USDT-SWAP	BUY	1638693563174
20211205	859	4206.6	20211205	902	4205.32	1	1.28	ETH-USDT-SWAP	SELL	1638694747168
20211205	902	4205.08	20211205	905	4201.79	1	3.29	ETH-USDT-SWAP	SELL	1638694934908
20211205	905	4200.32	20211205	908	4192.21	1	8.11	ETH-USDT-SWAP	SELL	1638695122655
20211205	908	4188.65	20211205	910	4180.01	1	8.64	ETH-USDT-SWAP	SELL	1638695310464
20211205	910	4178.42	20211205	913	4172	1	6.42	ETH-USDT-SWAP	SELL	1638695414811
20211205	913	4172.66	20211205	916	4181.18	1	-8.52	ETH-USDT-SWAP	SELL	1638695603439
20211205	918	4166.63	20211205	921	4164.57	1	2.06	ETH-USDT-SWAP	SELL	1638695936867
20211205	934	4183.82	20211205	935	4176.16	1	-7.66	ETH-USDT-SWAP	BUY	1638696864781
20211205	935	4177.17	20211205	937	4188.12	1	-10.95	ETH-USDT-SWAP	SELL	1638696958508
20211205	940	4194.25	20211205	941	4184.48	1	-9.77	ETH-USDT-SWAP	BUY	1638697246514
20211205	941	4189.77	20211205	944	4194.08	1	4.31	ETH-USDT-SWAP	BUY	1638697299577
20211205	944	4194.44	20211205	947	4201.59	1	7.15	ETH-USDT-SWAP	BUY	1638697492671
20211205	948	4202.38	20211205	950	4194.8	1	-7.58	ETH-USDT-SWAP	BUY	1638697684656
20211205	950	4195.55	20211205	951	4185.67	1	9.88	ETH-USDT-SWAP	SELL	1638697856696
20211205	955	4186.59	20211205	957	4178.11	1	8.48	ETH-USDT-SWAP	SELL	1638698112157
20211205	958	4177.4	20211205	1000	4185	1	-7.6	ETH-USDT-SWAP	SELL	1638698282722
20211205	1001	4173.22	20211205	1002	4188	1	14.78	ETH-USDT-SWAP	BUY	1638698494101
20211205	1002	4181.8	20211205	1005	4177.42	1	4.38	ETH-USDT-SWAP	SELL	1638698566821
20211205	1012	4197.71	20211205	1015	4201.74	1	4.03	ETH-USDT-SWAP	BUY	1638699134627
20211205	1015	4203.99	20211205	1017	4195.17	1	-8.82	ETH-USDT-SWAP	BUY	1638699330502
20211205	1017	4196.4	20211205	1019	4206.35	1	9.95	ETH-USDT-SWAP	BUY	1638699477086
20211205	1023	4203.88	20211205	1026	4204.26	1	0.38	ETH-USDT-SWAP	BUY	1638699781691
20211205	1050	4208.01	20211205	1052	4206.35	1	1.66	ETH-USDT-SWAP	SELL	1638701400723
20211205	1053	4201.5	20211205	1054	4190.34	1	11.16	ETH-USDT-SWAP	SELL	1638701588823
20211205	1054	4192.07	20211205	1057	4197.5	1	-5.43	ETH-USDT-SWAP	SELL	1638701673106
20211205	1059	4189.04	20211205	1102	4196.22	1	-7.18	ETH-USDT-SWAP	SELL	1638701956513
20211205	1104	4191.11	20211205	1107	4194.98	1	3.87	ETH-USDT-SWAP	BUY	1638702255278
20211205	1121	4206.95	20211205	1124	4209	1	2.05	ETH-USDT-SWAP	BUY	1638703277435
20211205	1124	4208.45	20211205	1127	4203.99	1	4.46	ETH-USDT-SWAP	SELL	1638703465853
20211205	1127	4204.83	20211205	1130	4204.55	1	0.28	ETH-USDT-SWAP	SELL	1638703653876
20211205	1130	4206	20211205	1133	4211.11	1	-5.11	ETH-USDT-SWAP	SELL	1638703841245
20211205	1136	4202	20211205	1139	4197.45	1	4.55	ETH-USDT-SWAP	SELL	1638704175489
20211205	1140	4186.31	20211205	1143	4192.22	1	-5.91	ETH-USDT-SWAP	SELL	1638704446839
20211205	1157	4180.03	20211205	1158	4190.04	1	10.01	ETH-USDT-SWAP	BUY	1638705472744
20211205	1203	4183.75	20211205	1206	4184.68	1	0.93	ETH-USDT-SWAP	BUY	1638705819129
20211205	1210	4205.08	20211205	1213	4207.41	1	2.33	ETH-USDT-SWAP	BUY	1638706232978
20211205	1213	4206.37	20211205	1214	4214.99	1	8.62	ETH-USDT-SWAP	BUY	1638706422879
20211205	1214	4216.98	20211205	1217	4218.38	1	1.4	ETH-USDT-SWAP	BUY	1638706476716
20211205	1226	4231.76	20211205	1228	4222.91	1	-8.85	ETH-USDT-SWAP	BUY	1638707215720
20211205	1238	4233.94	20211205	1240	4242.67	1	8.73	ETH-USDT-SWAP	BUY	1638707933491
20211205	1303	4218.3	20211205	1305	4206.66	1	-11.64	ETH-USDT-SWAP	BUY	1638709406688
20211205	1305	4209.75	20211205	1308	4216.04	1	-6.29	ETH-USDT-SWAP	SELL	1638709543365
20211205	1312	4216	20211205	1315	4219.46	1	3.46	ETH-USDT-SWAP	BUY	1638709949469
20211205	1317	4210	20211205	1320	4206.81	1	3.19	ETH-USDT-SWAP	SELL	1638710231404
20211205	1320	4203.41	20211205	1323	4199.99	1	3.42	ETH-USDT-SWAP	SELL	1638710420282
20211205	1336	4210.99	20211205	1339	4216.25	1	5.26	ETH-USDT-SWAP	BUY	1638711370542
20211205	1348	4212.61	20211205	1351	4213.76	1	-1.15	ETH-USDT-SWAP	SELL	1638712125574
20211205	1358	4210	20211205	1359	4200.06	1	9.94	ETH-USDT-SWAP	SELL	1638712699337
20211205	1400	4196.65	20211205	1402	4186.33	1	10.32	ETH-USDT-SWAP	SELL	1638712806843
20211205	1402	4184.45	20211205	1403	4170	1	14.45	ETH-USDT-SWAP	SELL	1638712966304
